442, 0.00072, 0.00011, 0, 0.63181
443, 0.0007, 0.00013, 0, 0.63181
444, 0.00067, 0.00013, 0, 0.63184
445, 0.00067, 0.00012, 0, 0.63185
446, 0.00065, 0.00012, 0, 0.63187
447, 0.00065, 0.00011, 0, 0.63188
448, 0.00065, 0.00011, 0, 0.63188
449, 0.00063, 0.00013, 0, 0.63188
450, 0.00062, 0.00012, 0, 0.6319
451, 0.00062, 0.00012, 0, 0.6319
452, 0.00062, 0.0001, 0, 0.63192
453, 0.00061, 0.00011, 0, 0.63192
454, 0.00061, 0.00011, 0, 0.63192
455, 0.00061, 9e-05, 0, 0.63194
456, 0.00061, 6e-05, 0, 0.63197
457, 0.00061, 6e-05, 0, 0.63197
458, 0.00061, 4e-05, 0, 0.63199
459, 0.0006, 5e-05, 0, 0.63199
460, 0.0006, 5e-05, 0, 0.63199
461, 0.0006, 3e-05, 0, 0.63201
462, 0.0006, 2e-05, 0, 0.63202
463, 0.0006, 2e-05, 0, 0.63202
464, 0.00058, 4e-05, 0, 0.63202
465, 0.00058, 3e-05, 0, 0.63203
466, 0.00058, 3e-05, 0, 0.63203
467, 0.00058, 3e-05, 0, 0.63203
468, 0.00058, 3e-05, 0, 0.63203
469, 0.00058, 3e-05, 0, 0.63203
470, 0.00058, 3e-05, 0, 0.63203
471, 0.00056, 4e-05, 0, 0.63204
472, 0.00055, 5e-05, 0, 0.63204
473, 0.00054, 6e-05, 0, 0.63204
474, 0.00053, 7e-05, 0, 0.63204
475, 0.00052, 8e-05, 0, 0.63204
476, 0.00052, 6e-05, 0, 0.63206
477, 0.0005, 8e-05, 0, 0.63206
478, 0.00049, 9e-05, 0, 0.63206
479, 0.00049, 9e-05, 0, 0.63206
480, 0.00047, 0.00011, 0, 0.63206
481, 0.00047, 0.00011, 0, 0.63206
482, 0.00047, 0.00011, 0, 0.63206
483, 0.00046, 0.0001, 0, 0.63208
484, 0.00044, 0.00011, 0, 0.63209
485, 0.00044, 0.0001, 0, 0.6321
486, 0.00044, 9e-05, 0, 0.63211
487, 0.00044, 8e-05, 0, 0.63212
488, 0.00044, 8e-05, 0, 0.63212
489, 0.00044, 6e-05, 0, 0.63214
490, 0.00043, 6e-05, 0, 0.63215
491, 0.00043, 6e-05, 0, 0.63215
492, 0.00043, 4e-05, 0, 0.63217
493, 0.00042, 5e-05, 0, 0.63217
494, 0.00041, 6e-05, 0, 0.63217
495, 0.00041, 5e-05, 0, 0.63218
496, 0.00041, 3e-05, 0, 0.6322
497, 0.00039, 5e-05, 0, 0.6322
498, 0.00039, 5e-05, 0, 0.6322
499, 0.00039, 5e-05, 0, 0.6322
0, 0.61738, 0.01469, 0, 0
1, 0.60747, 0.0246, 0, 0
2, 0.59616, 0.03591, 0, 0
3, 0.58378, 0.04829, 0, 0
4, 0.56895, 0.06312, 0, 0
5, 0.55395, 0.07812, 0, 0
6, 0.53909, 0.09298, 0, 0
7, 0.52374, 0.10833, 0, 0
8, 0.50713, 0.12494, 0, 0
9, 0.48992, 0.14215, 0, 0
10, 0.47342, 0.15865, 0, 0
11, 0.4554, 0.17055, 0, 0.00612
12, 0.43898, 0.1784, 0, 0.01469
13, 0.4222, 0.18527, 0, 0.0246
14, 0.40602, 0.19014, 0, 0.03591
15, 0.38947, 0.19431, 0, 0.04829
16, 0.37384, 0.19511, 0, 0.06312
17, 0.35933, 0.19462, 0, 0.07812
18, 0.34514, 0.19395, 0, 0.09298
19, 0.33173, 0.19201, 0, 0.10833
20, 0.31914, 0.18799, 0, 0.12494
21, 0.307, 0.18292, 0, 0.14215
22, 0.29546, 0.17796, 0, 0.15865
23, 0.28439, 0.17101, 0, 0.17667
24, 0.27446, 0.16452, 0, 0.19309
25, 0.26458, 0.15762, 0, 0.20987
26, 0.25518, 0.15084, 0, 0.22605
27, 0.24629, 0.14318, 0, 0.2426
28, 0.23785, 0.13599, 0, 0.25823
29, 0.22988, 0.12945, 0, 0.27274
30, 0.22266, 0.12248, 0, 0.28693
31, 0.21551, 0.11622, 0, 0.30034
32, 0.20905, 0.11009, 0, 0.31293
33, 0.20254, 0.10446, 0, 0.32507
34, 0.19578, 0.09968, 0, 0.33661
35, 0.18967, 0.09472, 0, 0.34768
36, 0.18428, 0.09018, 0, 0.35761
37, 0.17896, 0.08562, 0, 0.36749
38, 0.17391, 0.08127, 0, 0.37689
39, 0.16895, 0.07734, 0, 0.38578
40, 0.16442, 0.07343, 0, 0.39422
41, 0.16014, 0.06974, 0, 0.40219
42, 0.15585, 0.06681, 0, 0.40941
43, 0.15222, 0.06329, 0, 0.41656
44, 0.14787, 0.06118, 0, 0.42302
45, 0.14418, 0.05836, 0, 0.42953
46, 0.14057, 0.05521, 0, 0.43629
47, 0.13702, 0.05265, 0, 0.4424
48, 0.13341, 0.05087, 0, 0.44779
49, 0.13018, 0.04878, 0, 0.45311
50, 0.12718, 0.04673, 0, 0.45816
51, 0.12427, 0.04468, 0, 0.46312
52, 0.12155, 0.04287, 0, 0.46765
53, 0.11879, 0.04135, 0, 0.47193
54, 0.11582, 0.04003, 0, 0.47622
55, 0.1135, 0.03872, 0, 0.47985
56, 0.11105, 0.03682, 0, 0.4842
57, 0.10846, 0.03572, 0, 0.48789
58, 0.10575, 0.03482, 0, 0.4915
59, 0.10365, 0.03337, 0, 0.49505
60, 0.10153, 0.03188, 0, 0.49866
61, 0.09922, 0.03096, 0, 0.50189
62, 0.0968, 0.03038, 0, 0.50489
63, 0.09468, 0.02959, 0, 0.5078
64, 0.09254, 0.02901, 0, 0.51052
65, 0.09041, 0.02838, 0, 0.51328
66, 0.08832, 0.0275, 0, 0.51625
67, 0.08652, 0.02698, 0, 0.51857
68, 0.08466, 0.02639, 0, 0.52102
69, 0.08297, 0.02549, 0, 0.52361
70, 0.08119, 0.02456, 0, 0.52632
71, 0.07951, 0.02414, 0, 0.52842
72, 0.07803, 0.0235, 0, 0.53054
73, 0.07631, 0.02291, 0, 0.53285
74, 0.0749, 0.0219, 0, 0.53527
75, 0.07343, 0.02125, 0, 0.53739
76, 0.07198, 0.02056, 0, 0.53953
77, 0.07048, 0.01993, 0, 0.54166
78, 0.06913, 0.01919, 0, 0.54375
79, 0.06791, 0.01861, 0, 0.54555
80, 0.06646, 0.0182, 0, 0.54741
81, 0.06539, 0.01758, 0, 0.5491
82, 0.06417, 0.01702, 0, 0.55088
83, 0.06292, 0.01659, 0, 0.55256
84, 0.06176, 0.01627, 0, 0.55404
85, 0.0607, 0.01561, 0, 0.55576
86, 0.05973, 0.01517, 0, 0.55717
87, 0.0587, 0.01473, 0, 0.55864
88, 0.05767, 0.01431, 0, 0.56009
89, 0.05669, 0.01379, 0, 0.56159
90, 0.05569, 0.01344, 0, 0.56294
91, 0.05459, 0.01332, 0, 0.56416
92, 0.05364, 0.01282, 0, 0.56561
93, 0.05284, 0.01255, 0, 0.56668
94, 0.05187, 0.0123, 0, 0.5679
95, 0.05097, 0.01195, 0, 0.56915
96, 0.0501, 0.01166, 0, 0.57031
97, 0.0492, 0.0115, 0, 0.57137
98, 0.04825, 0.01148, 0, 0.57234
99, 0.04745, 0.01125, 0, 0.57337
100, 0.04654, 0.01113, 0, 0.5744
101, 0.04569, 0.011, 0, 0.57538
102, 0.04504, 0.01065, 0, 0.57638
103, 0.04421, 0.01038, 0, 0.57748
104, 0.04345, 0.01019, 0, 0.57843
105, 0.04285, 0.00999, 0, 0.57923
106, 0.042, 0.00987, 0, 0.5802
107, 0.04126, 0.00971, 0, 0.5811
108, 0.04059, 0.00951, 0, 0.58197
109, 0.03989, 0.00931, 0, 0.58287
110, 0.03921, 0.00904, 0, 0.58382
111, 0.03853, 0.00892, 0, 0.58462
112, 0.03776, 0.00878, 0, 0.58553
113, 0.03716, 0.00853, 0, 0.58638
114, 0.03659, 0.00845, 0, 0.58703
115, 0.03598, 0.00823, 0, 0.58786
116, 0.03549, 0.00796, 0, 0.58862
117, 0.03492, 0.00793, 0, 0.58922
118, 0.03432, 0.00768, 0, 0.59007
119, 0.03365, 0.00761, 0, 0.59081
120, 0.03315, 0.00744, 0, 0.59148
121, 0.03266, 0.00723, 0, 0.59218
122, 0.0321, 0.00711, 0, 0.59286
123, 0.03158, 0.00695, 0, 0.59354
124, 0.03111, 0.00665, 0, 0.59431
125, 0.03067, 0.00649, 0, 0.59491
126, 0.0302, 0.00639, 0, 0.59548
127, 0.02971, 0.00627, 0, 0.59609
128, 0.02937, 0.00612, 0, 0.59658
129, 0.02889, 0.00603, 0, 0.59715
130, 0.02851, 0.00581, 0, 0.59775
131, 0.02809, 0.00556, 0, 0.59842
132, 0.02762, 0.00553, 0, 0.59892
133, 0.02718, 0.00548, 0, 0.59941
134, 0.02688, 0.00522, 0, 0.59997
135, 0.02653, 0.00505, 0, 0.60049
136, 0.02612, 0.00499, 0, 0.60096
137, 0.02571, 0.00496, 0, 0.6014
138, 0.02521, 0.00499, 0, 0.60187
139, 0.02487, 0.00484, 0, 0.60236
140, 0.02456, 0.00481, 0, 0.6027
141, 0.02419, 0.0047, 0, 0.60318
142, 0.0238, 0.00471, 0, 0.60356
143, 0.02348, 0.00461, 0, 0.60398
144, 0.02312, 0.0045, 0, 0.60445
145, 0.02277, 0.00441, 0, 0.60489
146, 0.0225, 0.00438, 0, 0.60519
147, 0.02216, 0.00437, 0, 0.60554
148, 0.0218, 0.00432, 0, 0.60595
149, 0.02146, 0.00425, 0, 0.60636
150, 0.02109, 0.00412, 0, 0.60686
151, 0.02078, 0.00409, 0, 0.6072
152, 0.02042, 0.00414, 0, 0.60751
153, 0.0201, 0.00409, 0, 0.60788
154, 0.01969, 0.00411, 0, 0.60827
155, 0.01939, 0.00409, 0, 0.60859
156, 0.01912, 0.004, 0, 0.60895
157, 0.01878, 0.00399, 0, 0.6093
158, 0.01858, 0.00392, 0, 0.60957
159, 0.01828, 0.00388, 0, 0.60991
160, 0.018, 0.0038, 0, 0.61027
161, 0.01777, 0.00369, 0, 0.61061
162, 0.01755, 0.00354, 0, 0.61098
163, 0.01729, 0.00349, 0, 0.61129
164, 0.01714, 0.00328, 0, 0.61165
165, 0.01686, 0.00324, 0, 0.61197
166, 0.0166, 0.00309, 0, 0.61238
167, 0.01635, 0.00304, 0, 0.61268
168, 0.01614, 0.00298, 0, 0.61295
169, 0.01583, 0.00295, 0, 0.61329
170, 0.01555, 0.00303, 0, 0.61349
171, 0.01533, 0.00295, 0, 0.61379
172, 0.0151, 0.0029, 0, 0.61407
173, 0.01489, 0.00288, 0, 0.6143
174, 0.01467, 0.00288, 0, 0.61452
175, 0.01452, 0.00277, 0, 0.61478
176, 0.01428, 0.00286, 0, 0.61493
177, 0.0141, 0.00276, 0, 0.61521
178, 0.01393, 0.00267, 0, 0.61547
179, 0.01376, 0.00259, 0, 0.61572
180, 0.01362, 0.00252, 0, 0.61593
181, 0.01337, 0.00246, 0, 0.61624
182, 0.01316, 0.00239, 0, 0.61652
183, 0.01299, 0.00234, 0, 0.61674
184, 0.01285, 0.00225, 0, 0.61697
185, 0.01273, 0.00216, 0, 0.61718
186, 0.01255, 0.00212, 0, 0.6174
187, 0.01241, 0.00211, 0, 0.61755
188, 0.01224, 0.00204, 0, 0.61779
189, 0.01207, 0.00203, 0, 0.61797
190, 0.01192, 0.00201, 0, 0.61814
191, 0.01169, 0.00207, 0, 0.61831
192, 0.0114, 0.00222, 0, 0.61845
193, 0.01127, 0.0021, 0, 0.6187
194, 0.01105, 0.00211, 0, 0.61891
195, 0.01084, 0.00215, 0, 0.61908
196, 0.01065, 0.0022, 0, 0.61922
197, 0.01047, 0.00226, 0, 0.61934
198, 0.01039, 0.00216, 0, 0.61952
199, 0.01022, 0.00219, 0, 0.61966
200, 0.01009, 0.00215, 0, 0.61983
201, 0.00993, 0.00214, 0, 0.62
202, 0.00976, 0.00216, 0, 0.62015
203, 0.00961, 0.00208, 0, 0.62038
204, 0.00944, 0.00196, 0, 0.62067
205, 0.00936, 0.00191, 0, 0.6208
206, 0.00922, 0.00183, 0, 0.62102
207, 0.00911, 0.00173, 0, 0.62123
208, 0.00895, 0.0017, 0, 0.62142
209, 0.00885, 0.00162, 0, 0.6216
210, 0.0088, 0.00159, 0, 0.62168
211, 0.00873, 0.00149, 0, 0.62185
212, 0.00859, 0.0015, 0, 0.62198
213, 0.00849, 0.00144, 0, 0.62214
214, 0.00838, 0.00138, 0, 0.62231
215, 0.00825, 0.00136, 0, 0.62246
216, 0.00812, 0.00132, 0, 0.62263
217, 0.00805, 0.00131, 0, 0.62271
218, 0.00794, 0.00128, 0, 0.62285
219, 0.00785, 0.00126, 0, 0.62296
220, 0.00774, 0.00121, 0, 0.62312
221, 0.00761, 0.00124, 0, 0.62322
222, 0.0075, 0.0013, 0, 0.62327
223, 0.00745, 0.00128, 0, 0.62334
224, 0.00737, 0.00122, 0, 0.62348
225, 0.00731, 0.00118, 0, 0.62358
226, 0.00723, 0.00115, 0, 0.62369
227, 0.00717, 0.00108, 0, 0.62382
228, 0.00708, 0.00104, 0, 0.62395
229, 0.00702, 0.00103, 0, 0.62402
230, 0.0069, 0.00104, 0, 0.62413
231, 0.00682, 0.00103, 0, 0.62422
232, 0.00679, 0.00095, 0, 0.62433
233, 0.00672, 0.00089, 0, 0.62446
234, 0.00663, 0.00087, 0, 0.62457
235, 0.00656, 0.00089, 0, 0.62462
236, 0.00643, 0.00094, 0, 0.6247
237, 0.00635, 0.00096, 0, 0.62476
238, 0.00633, 0.0009, 0, 0.62484
239, 0.00627, 0.0009, 0, 0.6249
240, 0.00615, 0.00093, 0, 0.62499
241, 0.00606, 0.00096, 0, 0.62505
242, 0.006, 0.0009, 0, 0.62517
243, 0.00596, 0.00086, 0, 0.62525
244, 0.00587, 0.00092, 0, 0.62528
245, 0.00578, 0.00094, 0, 0.62535
246, 0.00574, 0.00089, 0, 0.62544
247, 0.00572, 0.00084, 0, 0.62551
248, 0.00569, 0.00074, 0, 0.62564
249, 0.00567, 0.00068, 0, 0.62572
250, 0.00564, 0.00069, 0, 0.62574
251, 0.00553, 0.00074, 0, 0.6258
252, 0.00546, 0.00069, 0, 0.62592
253, 0.00536, 0.0007, 0, 0.62601
254, 0.0053, 0.0007, 0, 0.62607
255, 0.00526, 0.0007, 0, 0.62611
256, 0.00523, 0.00064, 0, 0.6262
257, 0.00514, 0.00064, 0, 0.62629
258, 0.00509, 0.00065, 0, 0.62633
259, 0.005, 0.00072, 0, 0.62635
260, 0.00497, 0.00072, 0, 0.62638
261, 0.0049, 0.00077, 0, 0.6264
262, 0.00486, 0.00078, 0, 0.62643
263, 0.00482, 0.00071, 0, 0.62654
264, 0.00477, 0.00069, 0, 0.62661
265, 0.00475, 0.00061, 0, 0.62671
266, 0.00471, 0.00059, 0, 0.62677
267, 0.00467, 0.00059, 0, 0.62681
268, 0.00463, 0.0006, 0, 0.62684
269, 0.00457, 0.00057, 0, 0.62693
270, 0.00454, 0.00055, 0, 0.62698
271, 0.00446, 0.00054, 0, 0.62707
272, 0.00442, 0.00055, 0, 0.6271
273, 0.00436, 0.00054, 0, 0.62717
274, 0.00429, 0.00057, 0, 0.62721
275, 0.00424, 0.00058, 0, 0.62725
276, 0.0042, 0.00057, 0, 0.6273
277, 0.00417, 0.00058, 0, 0.62732
278, 0.00413, 0.00058, 0, 0.62736
279, 0.00408, 0.00059, 0, 0.6274
280, 0.00403, 0.0006, 0, 0.62744
281, 0.00396, 0.00061, 0, 0.6275
282, 0.00394, 0.0006, 0, 0.62753
283, 0.0039, 0.00056, 0, 0.62761
284, 0.00384, 0.00058, 0, 0.62765
285, 0.00377, 0.00059, 0, 0.62771
286, 0.00375, 0.00054, 0, 0.62778
287, 0.00369, 0.00055, 0, 0.62783
288, 0.00367, 0.00053, 0, 0.62787
289, 0.00365, 0.00052, 0, 0.6279
290, 0.0036, 0.00053, 0, 0.62794
291, 0.00357, 0.00051, 0, 0.62799
292, 0.00353, 0.0005, 0, 0.62804
293, 0.00343, 0.00053, 0, 0.62811
294, 0.0034, 0.00054, 0, 0.62813
295, 0.00333, 0.00057, 0, 0.62817
296, 0.00329, 0.00055, 0, 0.62823
297, 0.0032, 0.00057, 0, 0.6283
298, 0.00316, 0.00059, 0, 0.62832
299, 0.00314, 0.00055, 0, 0.62838
300, 0.00311, 0.00056, 0, 0.6284
301, 0.00307, 0.00058, 0, 0.62842
302, 0.00302, 0.00058, 0, 0.62847
303, 0.00298, 0.00059, 0, 0.6285
304, 0.00295, 0.00058, 0, 0.62854
305, 0.00291, 0.00052, 0, 0.62864
306, 0.00288, 0.00052, 0, 0.62867
307, 0.00286, 0.00047, 0, 0.62874
308, 0.00284, 0.00045, 0, 0.62878
309, 0.00283, 0.00037, 0, 0.62887
310, 0.0028, 0.00036, 0, 0.62891
311, 0.00277, 0.00037, 0, 0.62893
312, 0.00275, 0.00036, 0, 0.62896
313, 0.0027, 0.00037, 0, 0.629
314, 0.00266, 0.00036, 0, 0.62905
315, 0.00263, 0.00035, 0, 0.62909
316, 0.00255, 0.0004, 0, 0.62912
317, 0.00251, 0.0004, 0, 0.62916
318, 0.00245, 0.00043, 0, 0.62919
319, 0.00243, 0.00043, 0, 0.62921
320, 0.00242, 0.00042, 0, 0.62923
321, 0.00239, 0.00044, 0, 0.62924
322, 0.00238, 0.00042, 0, 0.62927
323, 0.00235, 0.00042, 0, 0.6293
324, 0.00233, 0.00042, 0, 0.62932
325, 0.00232, 0.00038, 0, 0.62937
326, 0.0023, 0.00036, 0, 0.62941
327, 0.0023, 0.00033, 0, 0.62944
328, 0.00228, 0.00027, 0, 0.62952
329, 0.00225, 0.00026, 0, 0.62956
330, 0.00221, 0.00024, 0, 0.62962
331, 0.00218, 0.00025, 0, 0.62964
332, 0.00215, 0.00027, 0, 0.62965
333, 0.00215, 0.00024, 0, 0.62968
334, 0.00211, 0.00027, 0, 0.62969
335, 0.00211, 0.00024, 0, 0.62972
336, 0.0021, 0.00023, 0, 0.62974
337, 0.00206, 0.00026, 0, 0.62975
338, 0.00202, 0.00028, 0, 0.62977
339, 0.00199, 0.00031, 0, 0.62977
340, 0.00198, 0.0003, 0, 0.62979
341, 0.00196, 0.00029, 0, 0.62982
342, 0.00192, 0.00029, 0, 0.62986
343, 0.00191, 0.00027, 0, 0.62989
344, 0.00188, 0.00027, 0, 0.62992
345, 0.00185, 0.0003, 0, 0.62992
346, 0.00183, 0.00028, 0, 0.62996
347, 0.00179, 0.00032, 0, 0.62996
348, 0.00179, 0.00031, 0, 0.62997
349, 0.00177, 0.00029, 0, 0.63001
350, 0.00177, 0.00025, 0, 0.63005
351, 0.00177, 0.00022, 0, 0.63008
352, 0.00174, 0.00024, 0, 0.63009
353, 0.00171, 0.00025, 0, 0.63011
354, 0.00168, 0.00024, 0, 0.63015
355, 0.00165, 0.00026, 0, 0.63016
356, 0.00164, 0.00024, 0, 0.63019
357, 0.00164, 0.00021, 0, 0.63022
358, 0.00161, 0.00022, 0, 0.63024
359, 0.00156, 0.00023, 0, 0.63028
360, 0.00153, 0.00026, 0, 0.63028
361, 0.00152, 0.00025, 0, 0.6303
362, 0.00152, 0.00025, 0, 0.6303
363, 0.00149, 0.00028, 0, 0.6303
364, 0.00149, 0.00025, 0, 0.63033
365, 0.00149, 0.00022, 0, 0.63036
366, 0.00146, 0.00022, 0, 0.63039
367, 0.00144, 0.00021, 0, 0.63042
368, 0.00144, 0.0002, 0, 0.63043
369, 0.00144, 0.0002, 0, 0.63043
370, 0.00143, 0.00018, 0, 0.63046
371, 0.0014, 0.00016, 0, 0.63051
372, 0.00137, 0.00016, 0, 0.63054
373, 0.00135, 0.00017, 0, 0.63055
374, 0.00133, 0.00019, 0, 0.63055
375, 0.00131, 0.00018, 0, 0.63058
376, 0.00129, 0.0002, 0, 0.63058
377, 0.00128, 0.00021, 0, 0.63058
378, 0.00127, 0.00019, 0, 0.63061
379, 0.00124, 0.0002, 0, 0.63063
380, 0.00123, 0.00021, 0, 0.63063
381, 0.00123, 0.00021, 0, 0.63063
382, 0.00123, 0.0002, 0, 0.63064
383, 0.00121, 0.00019, 0, 0.63067
384, 0.00121, 0.00016, 0, 0.6307
385, 0.0012, 0.00015, 0, 0.63072
386, 0.0012, 0.00013, 0, 0.63074
387, 0.00119, 0.00012, 0, 0.63076
388, 0.00115, 0.00014, 0, 0.63078
389, 0.0011, 0.00018, 0, 0.63079
390, 0.00109, 0.00018, 0, 0.6308
391, 0.00107, 0.00017, 0, 0.63083
392, 0.00105, 0.00018, 0, 0.63084
393, 0.00103, 0.0002, 0, 0.63084
394, 0.00102, 0.00021, 0, 0.63084
395, 0.00101, 0.0002, 0, 0.63086
396, 0.00101, 0.0002, 0, 0.63086
397, 0.001, 0.0002, 0, 0.63087
398, 0.00099, 0.00021, 0, 0.63087
399, 0.00098, 0.00021, 0, 0.63088
400, 0.00096, 0.00019, 0, 0.63092
401, 0.00096, 0.00014, 0, 0.63097
402, 0.00093, 0.00016, 0, 0.63098
403, 0.00091, 0.00016, 0, 0.631
404, 0.00089, 0.00016, 0, 0.63102
405, 0.00087, 0.00016, 0, 0.63104
406, 0.00087, 0.00015, 0, 0.63105
407, 0.00086, 0.00015, 0, 0.63106
408, 0.00085, 0.00016, 0, 0.63106
409, 0.00085, 0.00015, 0, 0.63107
410, 0.00084, 0.00015, 0, 0.63108
411, 0.00084, 0.00014, 0, 0.63109
412, 0.00083, 0.00013, 0, 0.63111
413, 0.00083, 0.00013, 0, 0.63111
414, 0.00083, 0.0001, 0, 0.63114
415, 0.00083, 8e-05, 0, 0.63116
416, 0.00083, 6e-05, 0, 0.63118
417, 0.00082, 5e-05, 0, 0.6312
418, 0.00081, 6e-05, 0, 0.6312
419, 0.0008, 6e-05, 0, 0.63121
420, 0.00079, 6e-05, 0, 0.63122
421, 0.00077, 8e-05, 0, 0.63122
422, 0.00076, 8e-05, 0, 0.63123
423, 0.00075, 9e-05, 0, 0.63123
424, 0.00074, 9e-05, 0, 0.63124
425, 0.00073, 0.0001, 0, 0.63124
426, 0.00073, 0.0001, 0, 0.63124
427, 0.00072, 0.00011, 0, 0.63124
428, 0.00071, 0.00012, 0, 0.63124
429, 0.00067, 0.00015, 0, 0.63125
430, 0.00065, 0.00016, 0, 0.63126
431, 0.00065, 0.00015, 0, 0.63127
432, 0.00065, 0.00014, 0, 0.63128
433, 0.00064, 0.00013, 0, 0.6313
434, 0.00063, 0.00013, 0, 0.63131
435, 0.00062, 0.00013, 0, 0.63132
436, 0.00062, 0.00012, 0, 0.63133
437, 0.00061, 0.00012, 0, 0.63134
438, 0.00061, 0.00012, 0, 0.63134
439, 0.0006, 0.00012, 0, 0.63135
440, 0.0006, 0.00011, 0, 0.63136
441, 0.00059, 8e-05, 0, 0.6314
442, 0.00058, 7e-05, 0, 0.63142
443, 0.00056, 9e-05, 0, 0.63142
444, 0.00056, 9e-05, 0, 0.63142
445, 0.00056, 8e-05, 0, 0.63143
446, 0.00055, 8e-05, 0, 0.63144
447, 0.00055, 7e-05, 0, 0.63145
448, 0.00055, 7e-05, 0, 0.63145
449, 0.00055, 6e-05, 0, 0.63146
450, 0.00053, 8e-05, 0, 0.63146
451, 0.00053, 7e-05, 0, 0.63147
452, 0.00053, 7e-05, 0, 0.63147
453, 0.00053, 6e-05, 0, 0.63148
454, 0.00053, 5e-05, 0, 0.63149
455, 0.00053, 3e-05, 0, 0.63151
456, 0.00052, 4e-05, 0, 0.63151
457, 0.00051, 5e-05, 0, 0.63151
458, 0.00051, 4e-05, 0, 0.63152
459, 0.00051, 4e-05, 0, 0.63152
460, 0.0005, 5e-05, 0, 0.63152
461, 0.00049, 6e-05, 0, 0.63152
462, 0.00048, 5e-05, 0, 0.63154
463, 0.00047, 6e-05, 0, 0.63154
464, 0.00047, 6e-05, 0, 0.63154
465, 0.00047, 6e-05, 0, 0.63154
466, 0.00045, 8e-05, 0, 0.63154
467, 0.00044, 9e-05, 0, 0.63154
468, 0.00044, 8e-05, 0, 0.63155
469, 0.00044, 7e-05, 0, 0.63156
470, 0.00043, 8e-05, 0, 0.63156
471, 0.00043, 8e-05, 0, 0.63156
472, 0.00043, 7e-05, 0, 0.63157
473, 0.00043, 6e-05, 0, 0.63158
474, 0.00042, 6e-05, 0, 0.63159
475, 0.00041, 6e-05, 0, 0.6316
476, 0.0004, 7e-05, 0, 0.6316
477, 0.0004, 7e-05, 0, 0.6316
478, 0.0004, 5e-05, 0, 0.63162
479, 0.0004, 4e-05, 0, 0.63163
480, 0.00039, 5e-05, 0, 0.63163
481, 0.00039, 5e-05, 0, 0.63163
482, 0.00039, 4e-05, 0, 0.63164
483, 0.00039, 4e-05, 0, 0.63164
484, 0.00039, 4e-05, 0, 0.63164
485, 0.00039, 4e-05, 0, 0.63164
486, 0.00039, 3e-05, 0, 0.63165
487, 0.00039, 2e-05, 0, 0.63166
488, 0.00038, 2e-05, 0, 0.63167
489, 0.00037, 3e-05, 0, 0.63167
490, 0.00037, 3e-05, 0, 0.63167
491, 0.00037, 3e-05, 0, 0.63167
492, 0.00037, 2e-05, 0, 0.63168
493, 0.00036, 3e-05, 0, 0.63168
494, 0.00035, 4e-05, 0, 0.63168
495, 0.00034, 5e-05, 0, 0.63168
496, 0.00034, 5e-05, 0, 0.63168
497, 0.00034, 5e-05, 0, 0.63168
498, 0.00034, 5e-05, 0, 0.63168
499, 0.00034, 5e-05, 0, 0.63168
0, 0.61843, 0.01481, 0, 0
1, 0.60866, 0.02458, 0, 0
2, 0.59761, 0.03563, 0, 0
3, 0.58547, 0.04777, 0, 0
4, 0.57126, 0.06198, 0, 0
5, 0.55683, 0.07641, 0, 0
6, 0.54146, 0.09178, 0, 0
7, 0.52627, 0.10697, 0, 0
8, 0.51, 0.12324, 0, 0
9, 0.49325, 0.13999, 0, 0
10, 0.47629, 0.15695, 0, 0
11, 0.46496, 0.16828, 0, 0
12, 0.45474, 0.1785, 0, 0
13, 0.44549, 0.18775, 0, 0
14, 0.43703, 0.19621, 0, 0
15, 0.42887, 0.20437, 0, 0
16, 0.42309, 0.21015, 0, 0
17, 0.4165, 0.21674, 0, 0
18, 0.41059, 0.22265, 0, 0
19, 0.40486, 0.22838, 0, 0
20, 0.39957, 0.23367, 0, 0
21, 0.39488, 0.23836, 0, 0
22, 0.38998, 0.24326, 0, 0
23, 0.38449, 0.24875, 0, 0
24, 0.38115, 0.25209, 0, 0
25, 0.37642, 0.25682, 0, 0
26, 0.3726, 0.26064, 0, 0
27, 0.36902, 0.26422, 0, 0
28, 0.36495, 0.26829, 0, 0
29, 0.36213, 0.27111, 0, 0
30, 0.35982, 0.27342, 0, 0
31, 0.3568, 0.27644, 0, 0
32, 0.35374, 0.2795, 0, 0
33, 0.35079, 0.28245, 0, 0
34, 0.34803, 0.28521, 0, 0
35, 0.34724, 0.286, 0, 0
36, 0.3461, 0.28714, 0, 0
37, 0.34508, 0.28816, 0, 0
38, 0.34407, 0.28917, 0, 0
39, 0.34411, 0.28913, 0, 0
40, 0.34321, 0.29003, 0, 0
41, 0.34313, 0.29011, 0, 0
42, 0.3418, 0.29144, 0, 0
43, 0.34138, 0.29186, 0, 0
44, 0.34061, 0.29263, 0, 0
45, 0.34067, 0.29257, 0, 0
46, 0.34039, 0.29285, 0, 0
47, 0.33916, 0.29408, 0, 0
48, 0.33723, 0.29601, 0, 0
49, 0.33773, 0.29551, 0, 0
50, 0.33767, 0.29557, 0, 0
51, 0.33562, 0.29762, 0, 0
52, 0.33579, 0.29745, 0, 0
53, 0.33575, 0.29749, 0, 0
54, 0.33509, 0.29815, 0, 0
55, 0.33508, 0.29816, 0, 0
56, 0.33628, 0.29696, 0, 0
57, 0.33529, 0.29795, 0, 0
58, 0.33452, 0.29872, 0, 0
59, 0.33439, 0.29885, 0, 0
